"Star","rs"
"PREFIX  dbpr: <http://dbpedia.org/resource/>
PREFIX  foaf: <http://xmlns.com/foaf/0.1/>

SELECT  *
WHERE
  { dbpr:Yang_Mi  foaf:name  ?name1 .
    dbpr:Feng_Shaofeng
              foaf:name  ?name2
  }
",24
"PREFIX  dbpr: <http://dbpedia.org/resource/>
PREFIX  foaf: <http://xmlns.com/foaf/0.1/>

SELECT  *
WHERE
  { dbpr:Alfre_Woodard
              foaf:name  ?name1 .
    <http://dbpedia.org/resource/Lupita_Nyong'o>
              foaf:name  ?name2
  }
",2
"PREFIX  dbpr: <http://dbpedia.org/resource/>
PREFIX  foaf: <http://xmlns.com/foaf/0.1/>

SELECT  *
WHERE
  { dbpr:Lina_Leandersson
              foaf:name  ?name1 .
    dbpr:Peter_Carlberg
              foaf:name  ?name2
  }
",2
"PREFIX  dbpo: <http://dbpedia.org/ontology/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  *
WHERE
  { ?company  rdf:type              dbpo:Organisation ;
              dbpo:foundationPlace  dbpr:California .
    ?product  dbpo:developer        ?company ;
              rdf:type              dbpo:Software
  }
",144
"PREFIX  dbpr: <http://dbpedia.org/resource/>
PREFIX  dbpo: <http://dbpedia.org/ontology/>

SELECT  ?movie
WHERE
  { ?movie   dbpo:director  dbpr:Woody_Allen .
    ?author  dbpo:author    dbpr:Woody_Allen
  }
",400
"PREFIX  dbpr: <http://dbpedia.org/resource/>
PREFIX  foaf: <http://xmlns.com/foaf/0.1/>

SELECT  *
WHERE
  { dbpr:Feng_Shaofeng
              foaf:name  ?name1 .
    dbpr:Zhao_Wei
              foaf:name  ?name2
  }
",18
"PREFIX  grs:  <http://www.georss.org/georss/>
PREFIX  dbpo: <http://dbpedia.org/ontology/>
PREFIX  rdf:  <http://www.w3.org/1999/02/22-rdf-syntax-ns#>
PREFIX  dbpr: <http://dbpedia.org/resource/>

SELECT  *
WHERE
  { dbpr:Uzbekistan
              rdf:type      dbpo:Place ;
              dbpo:capital  ?capital .
    ?capital  rdf:type      dbpo:PopulatedPlace ;
              grs:point     ?coord
  }
",2
"PREFIX  dbpr: <http://dbpedia.org/resource/>
PREFIX  dbpo: <http://dbpedia.org/ontology/>

SELECT  ?filmName
WHERE
  { ?filmName  dbpo:director  dbpr:Woody_Allen ;
              dbpo:starring  dbpr:Woody_Allen ;
              dbpo:writer    dbpr:Woody_Allen
  }
",20
"PREFIX  dbpr: <http://dbpedia.org/resource/>
PREFIX  foaf: <http://xmlns.com/foaf/0.1/>

SELECT  *
WHERE
  { dbpr:Gordon_Liu
              foaf:name  ?name1 .
    dbpr:Sonny_Chiba
              foaf:name  ?name2
  }
",5
"PREFIX  dbpr: <http://dbpedia.org/resource/>
PREFIX  foaf: <http://xmlns.com/foaf/0.1/>

SELECT  *
WHERE
  { dbpr:Vincent_Pérez
              foaf:name  ?name1 .
    dbpr:Stuart_Townsend
              foaf:name  ?name2
  }
",3
